country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Slovenia,2016,SVN,2061379.0,56151179265.0,14.468,7.019,5.925,4.964,7.216,1.689,0.344,79.858,38740.152,2.894,0.803,22.963,0.0,0.001
Slovenia,2017,SVN,2062410.0,58855036945.0,14.637,7.097,1.169,4.907,7.284,1.769,0.41,80.721,39139.125,2.931,0.802,23.209,0.001,0.001
Slovenia,2018,SVN,2069484.0,61476689663.0,14.563,7.037,-0.504,4.792,7.331,1.732,0.45,82.391,39812.316,2.848,0.792,22.046,0.001,0.001
Slovenia,2019,SVN,2083438.0,63598215879.0,14.053,6.745,-3.504,4.53,7.034,1.761,0.478,80.002,38399.168,2.847,0.794,21.796,0.001,0.001
Slovenia,2020,SVN,2102421.0,60849951865.0,12.873,6.123,-8.397,4.391,5.996,1.763,0.475,77.295,36764.934,2.828,0.786,19.748,0.001,0.001
Slovenia,2021,SVN,2113495.0,65846342756.0,13.076,6.187,1.578,3.99,6.515,1.857,0.469,76.582,36234.727,2.673,0.796,19.679,0.001,0.001
Slovenia,2022,SVN,2115231.0,69385349463.0,12.728,6.017,-2.664,3.242,7.117,1.67,0.49,70.602,33377.797,2.531,0.776,18.801,0.001,0.001
Slovenia,2023,SVN,2118394.0,,12.012,5.67,-5.623,3.101,6.619,1.617,0.455,73.762,34819.645,2.457,0.751,17.749,0.001,0.001
Slovenia,2024,SVN,2118692.0,,12.751,6.018,6.152,3.755,6.57,1.751,0.455,79.156,37360.676,2.344,0.751,18.109,0.001,0.001
Solomon Islands,1980,SLB,238149.0,,0.103,0.431,-6.667,,0.103,,0.0,0.432,1813.314,0.139,0.028,0.698,0.0,0.0
Solomon Islands,1981,SLB,246569.0,,0.136,0.55,32.143,,0.136,,0.0,0.615,2495.152,0.143,0.029,1.364,0.0,0.0
Solomon Islands,1982,SLB,255213.0,,0.121,0.474,-10.811,,0.121,,0.0,0.554,2169.577,0.141,0.029,1.116,0.0,0.0
Solomon Islands,1983,SLB,264084.0,,0.143,0.541,18.182,,0.143,,0.0,0.615,2329.664,0.139,0.029,1.405,0.0,0.0
Solomon Islands,1984,SLB,273176.0,,0.143,0.523,0.0,,0.143,,0.0,0.617,2258.297,0.14,0.029,1.142,0.0,0.0
Solomon Islands,1985,SLB,282468.0,,0.15,0.532,5.128,,0.15,,0.0,0.554,1960.237,0.141,0.029,1.491,0.0,0.0
Solomon Islands,1986,SLB,291855.0,,0.154,0.527,2.439,,0.154,,0.0,0.505,1731.017,0.14,0.028,0.987,0.0,0.0
Solomon Islands,1987,SLB,301426.0,,0.161,0.535,4.762,,0.161,,0.0,0.589,1953.641,0.118,0.024,1.333,0.0,0.0
Solomon Islands,1988,SLB,311278.0,,0.154,0.494,-4.545,,0.154,,0.0,0.706,2266.94,0.119,0.025,1.271,0.0,0.0
Solomon Islands,1989,SLB,321293.0,,0.161,0.502,4.762,,0.161,,0.0,0.704,2191.066,0.121,0.024,1.102,0.0,0.0
Solomon Islands,1990,SLB,331448.0,,0.147,0.442,-9.091,,0.147,,0.0,0.704,2123.936,0.131,0.027,1.24,0.0,0.0
Solomon Islands,1991,SLB,341743.0,,0.154,0.45,5.0,,0.154,,0.0,0.704,2059.952,0.136,0.027,1.451,0.0,0.0
Solomon Islands,1992,SLB,352215.0,,0.161,0.458,4.762,,0.161,,0.0,0.706,2003.459,0.139,0.028,1.41,0.0,0.0
Solomon Islands,1993,SLB,362850.0,,0.172,0.475,6.818,,0.172,,0.0,0.704,1940.125,0.143,0.028,1.444,0.0,0.0
Solomon Islands,1994,SLB,373685.0,,0.183,0.49,6.383,,0.183,,0.0,0.704,1883.871,0.145,0.028,1.471,0.0,0.0
Solomon Islands,1995,SLB,384744.0,,0.191,0.495,4.0,,0.191,,0.0,0.704,1829.721,0.15,0.028,1.347,0.0,0.0
Solomon Islands,1996,SLB,396017.0,,0.198,0.5,3.846,,0.198,,0.0,0.706,1781.864,0.153,0.029,1.358,0.0,0.0
Solomon Islands,1997,SLB,407480.0,,0.205,0.504,3.704,,0.205,,0.0,0.704,1727.629,0.155,0.029,1.497,0.0,0.0
Solomon Islands,1998,SLB,419078.0,,0.213,0.507,3.571,,0.213,,0.0,0.704,1679.817,0.156,0.029,1.646,0.0,0.0
Solomon Islands,1999,SLB,430511.0,,0.22,0.511,3.448,,0.22,,0.0,0.704,1635.221,0.16,0.03,1.388,0.0,0.0
Solomon Islands,2000,SLB,440481.0,,0.227,0.516,3.333,,0.227,,0.0,1.056,2397.984,0.163,0.029,1.577,0.0,0.0
Solomon Islands,2001,SLB,449137.0,,0.238,0.53,4.839,,0.238,,0.0,1.105,2459.831,0.162,0.03,1.787,0.0,0.0
Solomon Islands,2002,SLB,457676.0,,0.245,0.536,3.077,,0.245,,0.0,1.142,2494.55,0.165,0.03,2.071,0.0,0.0
Solomon Islands,2003,SLB,466164.0,,0.256,0.55,4.478,,0.256,,0.0,1.193,2559.692,0.17,0.03,2.195,0.0,0.0
Solomon Islands,2004,SLB,474618.0,,0.275,0.579,7.143,,0.275,,0.0,1.269,2673.966,0.176,0.031,3.212,0.0,0.0
Solomon Islands,2005,SLB,483090.0,,0.282,0.584,2.667,,0.282,,0.0,1.301,2692.527,0.182,0.031,3.456,0.0,0.0
Solomon Islands,2006,SLB,491602.0,,0.293,0.596,3.896,,0.293,,0.0,1.349,2744.852,0.187,0.032,2.736,0.0,0.0
Solomon Islands,2007,SLB,500168.0,,0.3,0.601,2.5,,0.3,,0.0,1.438,2875.877,0.192,0.033,2.987,0.0,0.0
Solomon Islands,2008,SLB,508802.0,,0.311,0.612,3.659,,0.311,,0.0,1.46,2868.956,0.199,0.034,3.47,0.0,0.0
Solomon Islands,2009,SLB,518150.0,,0.322,0.622,3.529,,0.322,,0.0,1.511,2915.573,0.202,0.034,4.093,0.0,0.0
Solomon Islands,2010,SLB,532976.0,,0.333,0.626,3.409,,0.333,,0.0,1.556,2920.381,0.208,0.034,3.834,0.0,0.0
Solomon Islands,2011,SLB,552958.0,,0.348,0.629,4.396,,0.348,,0.0,1.614,2919.15,0.215,0.034,3.782,0.0,0.0
Solomon Islands,2012,SLB,573623.0,,0.344,0.6,-1.053,,0.344,,0.0,1.619,2822.114,0.222,0.035,3.253,0.0,0.0
Solomon Islands,2013,SLB,594952.0,,0.377,0.634,9.574,,0.377,,0.0,1.612,2709.936,0.23,0.035,5.399,0.0,0.0
Solomon Islands,2014,SLB,616915.0,,0.33,0.535,-12.621,,0.33,,0.0,1.517,2459.192,0.236,0.035,4.22,0.0,0.0
Solomon Islands,2015,SLB,639423.0,,0.297,0.464,-10.0,,0.297,,0.0,1.386,2167.244,0.242,0.033,4.748,0.0,0.0
Solomon Islands,2016,SLB,662387.0,,0.293,0.443,-1.235,,0.293,,0.0,1.331,2009.223,0.247,0.035,4.566,0.0,0.0
Solomon Islands,2017,SLB,685677.0,,0.289,0.422,-1.25,,0.289,,0.0,1.321,1927.052,0.253,0.038,4.559,0.0,0.0
Solomon Islands,2018,SLB,709109.0,,0.293,0.413,1.266,,0.293,,0.0,1.353,1908.369,0.259,0.04,4.117,0.0,0.0
Solomon Islands,2019,SLB,728156.0,,0.297,0.408,1.25,,0.297,,0.0,1.332,1829.269,0.264,0.034,3.846,0.0,0.0
Solomon Islands,2020,SLB,744505.0,,0.293,0.394,-1.235,,0.293,,0.0,1.304,1751.731,0.27,0.034,3.632,0.0,0.0
Solomon Islands,2021,SLB,762594.0,,0.289,0.38,-1.25,,0.289,,0.0,1.29,1691.575,0.275,0.034,3.494,0.0,0.0
Solomon Islands,2022,SLB,781075.0,,0.283,0.362,-2.197,,0.283,,0.0,1.251,1602.052,0.281,0.034,3.477,0.0,0.0
Solomon Islands,2023,SLB,800014.0,,0.282,0.352,-0.472,,0.282,,0.0,1.278,1597.487,0.286,0.035,3.437,0.0,0.0
Solomon Islands,2024,SLB,819206.0,,0.295,0.36,4.574,,0.295,,0.0,1.345,1641.388,0.292,0.035,3.396,0.0,0.0
Somalia,1980,SOM,5936155.0,,0.813,0.137,66.917,,0.813,,0.0,4.825,812.866,17.494,5.854,28.23,0.0,0.001
Somalia,1981,SOM,5982853.0,,0.275,0.046,-66.216,,0.275,,0.0,5.604,936.674,18.167,6.103,28.853,0.0,0.001
Somalia,1982,SOM,6003838.0,,0.718,0.12,161.333,,0.718,,0.0,5.543,923.254,18.72,6.29,30.188,0.0,0.001
Somalia,1983,SOM,6198436.0,,0.934,0.151,30.102,,0.934,,0.0,5.421,874.615,18.193,6.054,29.859,0.0,0.001
Somalia,1984,SOM,6428396.0,,0.714,0.111,-23.529,,0.714,,0.0,5.619,874.143,18.476,6.215,30.281,0.0,0.001
Somalia,1985,SOM,6693294.0,,0.857,0.128,20.0,,0.857,,0.0,5.543,828.153,19.127,6.399,31.262,0.0,0.001
Somalia,1986,SOM,6974790.0,,0.923,0.132,7.692,,0.923,,0.0,5.915,848.063,19.289,6.49,31.579,0.0,0.001
Somalia,1987,SOM,7228308.0,,0.993,0.137,7.54,,0.993,,0.0,4.37,604.587,20.024,6.767,32.602,0.0,0.001
Somalia,1988,SOM,7235362.0,,1.004,0.139,1.079,,0.982,,0.022,4.384,605.848,20.863,7.082,33.658,0.0,0.001
Somalia,1989,SOM,7114828.0,,0.952,0.134,-5.14,,0.931,,0.021,4.49,631.09,20.782,6.989,33.526,0.0,0.001
Somalia,1990,SOM,7082816.0,,0.782,0.11,-17.843,,0.766,,0.016,4.068,574.418,20.239,6.36,32.228,0.0,0.001
Somalia,1991,SOM,6813762.0,,0.708,0.104,-9.539,,0.703,,0.004,2.424,355.823,18.254,5.425,29.487,0.0,0.001
Somalia,1992,SOM,6495109.0,,0.666,0.103,-5.865,,0.656,,0.01,2.253,346.9,16.963,4.795,28.15,0.0,0.001
Somalia,1993,SOM,6681406.0,,0.626,0.094,-6.053,,0.616,,0.01,2.371,354.919,18.36,5.444,30.732,0.0,0.001
Somalia,1994,SOM,7026804.0,,0.618,0.088,-1.173,,0.608,,0.01,2.371,337.474,19.717,6.076,33.132,0.0,0.001
Somalia,1995,SOM,7285013.0,,0.585,0.08,-5.335,,0.575,,0.01,2.371,325.512,20.307,6.263,34.179,0.0,0.001
Somalia,1996,SOM,7554476.0,,0.575,0.076,-1.74,,0.575,,0.0,2.378,314.762,20.839,6.417,35.18,0.0,0.001
Somalia,1997,SOM,7824531.0,,0.535,0.068,-7.006,,0.535,,0.0,2.371,303.068,21.322,6.551,36.208,0.0,0.001
Somalia,1998,SOM,8155414.0,,0.506,0.062,-5.479,,0.506,,0.0,2.371,290.771,21.498,6.438,36.449,0.0,0.001
Somalia,1999,SOM,8492066.0,,0.487,0.057,-3.623,,0.487,,0.0,2.371,279.244,22.091,6.43,37.347,0.0,0.001
Somalia,2000,SOM,8838714.0,,0.509,0.058,4.511,,0.509,,0.0,2.966,335.591,22.412,6.53,38.34,0.0,0.001
Somalia,2001,SOM,9198495.0,,0.542,0.059,6.475,,0.542,,0.0,3.015,327.816,22.765,6.646,39.888,0.0,0.001
Somalia,2002,SOM,9550069.0,,0.575,0.06,6.081,,0.575,,0.0,3.26,341.338,23.146,6.735,42.2,0.0,0.001
Somalia,2003,SOM,9909161.0,,0.605,0.061,5.096,,0.605,,0.0,3.26,328.969,23.598,6.824,43.69,0.0,0.001
Somalia,2004,SOM,10281001.0,,0.627,0.061,3.636,,0.627,,0.0,3.262,317.295,23.929,6.917,42.568,0.0,0.001
Somalia,2005,SOM,10644234.0,,0.649,0.061,3.509,,0.649,,0.0,3.294,309.433,24.405,7.073,41.804,0.0,0.001
Somalia,2006,SOM,10975502.0,,0.671,0.061,3.39,,0.671,,0.0,3.319,302.383,23.759,6.67,40.862,0.0,0.001
Somalia,2007,SOM,11322581.0,,0.692,0.061,3.279,,0.692,,0.0,3.366,297.325,22.845,6.238,43.333,0.0,0.001
Somalia,2008,SOM,11663090.0,,0.722,0.062,4.233,,0.722,,0.0,3.331,285.588,23.26,6.261,42.91,0.0,0.001
Somalia,2009,SOM,11961205.0,,0.744,0.062,3.046,,0.744,,0.0,3.322,277.731,23.582,6.283,43.015,0.0,0.001
Somalia,2010,SOM,12261761.0,,0.777,0.063,4.434,,0.777,,0.0,3.405,277.694,23.824,6.339,41.904,0.0,0.001
Somalia,2011,SOM,12348829.0,,0.81,0.066,4.245,,0.81,,0.0,3.405,275.736,24.103,6.363,42.619,0.0,0.001
Somalia,2012,SOM,12461163.0,,0.832,0.067,2.715,,0.832,,0.0,3.409,273.572,24.311,6.431,46.218,0.0,0.001
Somalia,2013,SOM,12869599.0,,0.857,0.067,3.084,,0.857,,0.0,3.409,264.889,24.355,6.439,44.618,0.0,0.001
Somalia,2014,SOM,13339497.0,,0.887,0.066,3.419,,0.887,,0.0,3.409,255.566,24.449,6.445,43.681,0.0,0.001
Somalia,2015,SOM,13806969.0,,0.923,0.067,4.132,,0.923,,0.0,3.536,256.09,24.354,6.42,43.199,0.0,0.001
Somalia,2016,SOM,14348741.0,,0.956,0.067,3.571,,0.956,,0.0,3.607,251.347,24.491,6.387,43.381,0.0,0.001
Somalia,2017,SOM,14916630.0,,0.993,0.067,3.831,,0.993,,0.0,3.598,241.232,24.528,6.329,43.804,0.0,0.001
Somalia,2018,SOM,15452489.0,,1.033,0.067,4.059,,1.033,,0.0,5.049,326.763,24.781,6.345,44.313,0.0,0.001
Somalia,2019,SOM,16030969.0,,1.07,0.067,3.546,,1.07,,0.0,5.229,326.201,25.14,6.347,45.189,0.0,0.001
Somalia,2020,SOM,16651200.0,,1.14,0.068,6.507,,1.14,,0.0,5.68,341.123,25.398,6.399,45.825,0.0,0.001
Somalia,2021,SOM,17271435.0,,1.154,0.067,1.286,,1.154,,0.0,5.816,336.739,25.143,6.296,46.041,0.0,0.001
Somalia,2022,SOM,17801895.0,,1.271,0.071,10.159,,1.271,,0.0,6.403,359.706,25.239,6.222,46.769,0.0,0.002
Somalia,2023,SOM,18358622.0,,1.296,0.071,1.967,,1.296,,0.0,6.624,360.806,25.279,6.197,47.221,0.0,0.002
Somalia,2024,SOM,19009155.0,,1.319,0.069,1.756,,1.319,,0.0,6.793,357.348,25.275,6.149,47.85,0.0,0.002
South Africa,1965,ZAF,19089382.0,112882727929.0,128.14,6.713,7.189,111.1,15.121,,1.919,354.229,18556.311,37.612,14.556,212.788,0.002,0.004
South Africa,1966,ZAF,19690084.0,117778082222.0,128.235,6.513,0.074,109.048,17.217,,1.97,356.429,18101.951,36.363,14.122,214.21,0.003,0.004
South Africa,1967,ZAF,20314072.0,125836940632.0,133.76,6.585,4.309,112.906,18.873,,1.981,371.155,18270.824,37.0,14.712,223.136,0.003,0.004
South Africa,1968,ZAF,20957287.0,131293356281.0,137.954,6.583,3.135,118.475,17.298,,2.181,391.708,18690.773,38.118,14.949,227.794,0.003,0.004
South Africa,1969,ZAF,21614679.0,139369765898.0,143.143,6.622,3.761,120.71,19.91,,2.522,403.315,18659.299,38.917,15.372,234.284,0.003,0.004
South Africa,1970,ZAF,22279990.0,146627016250.0,149.622,6.716,4.526,123.898,22.882,,2.842,421.478,18917.328,39.6,15.38,240.951,0.003,0.005
South Africa,1971,ZAF,22942145.0,153821285794.0,168.407,7.341,12.555,133.428,32.089,,2.89,454.026,19790.059,38.935,14.825,258.637,0.003,0.005
South Africa,1972,ZAF,23609457.0,156779559082.0,171.557,7.266,1.87,137.868,30.676,,3.013,469.029,19866.164,38.961,15.238,261.25,0.003,0.005
South Africa,1973,ZAF,24294264.0,163375557705.0,173.352,7.136,1.046,137.242,32.731,,3.379,504.605,20770.533,40.348,15.429,263.728,0.003,0.005
South Africa,1974,ZAF,24989109.0,172551365765.0,176.548,7.065,1.843,140.35,32.606,,3.592,519.095,20772.832,41.486,15.858,268.596,0.003,0.005
South Africa,1975,ZAF,25690943.0,175749503968.0,185.005,7.201,4.79,144.475,37.003,,3.527,553.408,21540.963,42.843,16.635,277.763,0.003,0.005
South Africa,1976,ZAF,26395451.0,180034631886.0,192.909,7.308,4.272,151.763,37.684,,3.462,577.602,21882.631,44.257,16.774,286.291,0.003,0.005
South Africa,1977,ZAF,27118951.0,179681537255.0,199.738,7.365,3.54,158.6,37.915,,3.223,591.76,21820.908,46.526,17.344,294.368,0.004,0.006
South Africa,1978,ZAF,27869506.0,185013861736.0,201.88,7.244,1.072,161.542,36.995,,3.342,586.007,21026.818,48.391,17.501,296.435,0.004,0.006
South Africa,1979,ZAF,28634161.0,192300237476.0,218.671,7.637,8.317,179.983,35.314,,3.374,605.098,21132.031,52.26,18.361,316.289,0.004,0.006
South Africa,1980,ZAF,29518857.0,204702612058.0,228.201,7.731,4.358,194.063,30.621,,3.518,645.864,21879.715,53.63,18.345,327.143,0.004,0.006
South Africa,1981,ZAF,30541046.0,215434541648.0,257.079,8.417,12.654,218.15,34.977,,3.952,751.926,24620.184,55.478,18.609,358.954,0.004,0.006
South Africa,1982,ZAF,31615339.0,214585941884.0,280.437,8.87,9.086,230.758,45.775,,3.904,808.716,25579.846,58.291,18.343,383.544,0.004,0.006
South Africa,1983,ZAF,32739308.0,210671519984.0,291.906,8.916,4.09,239.827,48.233,,3.846,819.453,25029.643,59.577,17.501,395.891,0.004,0.007
South Africa,1984,ZAF,33892793.0,221387593500.0,315.597,9.312,8.116,264.779,46.837,,3.981,895.522,26422.186,62.335,17.353,421.034,0.004,0.007
South Africa,1985,ZAF,35042097.0,218712388593.0,323.865,9.242,2.62,273.532,46.914,,3.419,914.556,26098.783,63.657,16.867,440.369,0.005,0.007
South Africa,1986,ZAF,36180519.0,218892223218.0,330.501,9.135,2.049,280.299,46.944,,3.258,931.701,25751.457,64.247,16.663,441.746,0.005,0.007
South Africa,1987,ZAF,37326192.0,223307083281.0,328.672,8.805,-0.553,283.986,41.422,,3.265,946.451,25356.217,65.331,17.046,443.308,0.005,0.007
South Africa,1988,ZAF,38480647.0,232506864492.0,342.662,8.905,4.257,293.673,44.88,,4.108,1042.3,27086.332,66.484,17.037,461.511,0.005,0.008
South Africa,1989,ZAF,39628574.0,237353627789.0,340.715,8.598,-0.568,283.956,52.875,,3.883,995.722,25126.357,67.967,17.549,463.031,0.005,0.008
South Africa,1990,ZAF,40746274.0,235128506976.0,312.934,7.68,-8.154,265.101,40.615,3.444,3.773,1029.669,25270.26,69.564,18.64,437.533,0.005,0.008
South Africa,1991,ZAF,41687903.0,237880804016.0,326.03,7.821,4.185,277.717,41.238,3.492,3.584,1022.248,24521.457,70.069,18.644,457.98,0.006,0.008
South Africa,1992,ZAF,42443510.0,238567245851.0,301.329,7.1,-7.576,259.671,34.753,3.517,3.387,1027.038,24197.768,68.916,20.229,435.828,0.006,0.009
South Africa,1993,ZAF,43297155.0,247203444018.0,320.353,7.399,6.313,289.731,23.156,3.924,3.541,1025.258,23679.57,71.063,20.236,451.335,0.006,0.009
South Africa,1994,ZAF,44004140.0,261851802567.0,338.701,7.697,5.728,299.206,31.646,3.924,3.801,1069.309,24300.189,71.232,20.135,467.14,0.006,0.009
South Africa,1995,ZAF,44541557.0,277583803133.0,361.712,8.121,6.794,319.548,33.767,3.924,4.357,1117.516,25089.297,73.278,20.285,495.88,0.006,0.009
South Africa,1996,ZAF,45123023.0,296908021392.0,363.732,8.061,0.559,324.11,31.65,3.532,4.318,1139.763,25259.006,74.259,22.243,499.338,0.006,0.01
South Africa,1997,ZAF,45666835.0,311987478453.0,385.215,8.435,5.906,333.288,44.243,3.155,4.324,1165.543,25522.74,78.18,22.381,521.499,0.007,0.01
South Africa,1998,ZAF,46223888.0,320149741740.0,377.273,8.162,-2.062,325.832,44.587,2.656,3.952,1145.026,24771.293,79.421,22.371,514.427,0.007,0.01
South Africa,1999,ZAF,46730331.0,334638442219.0,374.869,8.022,-0.637,336.725,30.69,3.473,3.777,1183.745,25331.398,79.06,21.584,510.197,0.007,0.01
South Africa,2000,ZAF,47159715.0,356072104365.0,378.333,8.022,0.924,337.909,33.302,3.199,3.672,1185.383,25135.504,77.98,20.286,507.134,0.007,0.011
South Africa,2001,ZAF,47566805.0,374889022813.0,371.602,7.812,-1.779,337.671,25.886,4.155,3.636,1191.536,25049.746,77.52,20.47,497.552,0.007,0.011
South Africa,2002,ZAF,48019414.0,396137571619.0,356.501,7.424,-4.064,325.506,22.449,4.122,4.205,1161.125,24180.324,77.387,21.878,477.323,0.008,0.011
South Africa,2003,ZAF,48500351.0,413710071358.0,404.406,8.338,13.438,357.442,39.743,2.47,4.458,1257.958,25937.09,79.97,20.958,522.109,0.008,0.011
South Africa,2004,ZAF,48991420.0,439265862379.0,449.322,9.171,11.107,384.101,54.238,6.364,4.335,1372.773,28020.674,80.587,21.029,566.174,0.008,0.012
South Africa,2005,ZAF,49490041.0,470188845104.0,416.205,8.41,-7.37,376.721,27.832,6.313,5.068,1299.322,26254.201,81.855,21.204,529.32,0.008,0.012
South Africa,2006,ZAF,49998271.0,505574497707.0,446.744,8.935,7.338,381.99,53.08,6.126,5.333,1326.061,26522.131,81.391,20.112,562.151,0.008,0.012
South Africa,2007,ZAF,50528575.0,542976204451.0,465.034,9.203,4.094,392.159,59.334,7.892,5.491,1362.193,26958.873,82.957,20.709,588.225,0.009,0.012
South Africa,2008,ZAF,51114595.0,571660802378.0,494.673,9.678,6.373,418.275,62.764,8.119,5.343,1459.697,28557.336,85.087,20.27,613.432,0.009,0.013
South Africa,2009,ZAF,51728518.0,574768021657.0,474.512,9.173,-4.075,390.664,71.07,7.038,5.571,1453.214,28093.094,84.236,19.944,587.168,0.009,0.013
South Africa,2010,ZAF,52344047.0,607601612432.0,467.353,8.928,-1.509,406.924,46.324,8.867,5.045,1463.989,27968.58,84.606,20.385,574.415,0.009,0.013
South Africa,2011,ZAF,52995212.0,645388107070.0,474.273,8.949,1.481,400.454,60.247,8.801,4.638,1446.214,27289.521,84.478,20.247,580.428,0.009,0.014
South Africa,2012,ZAF,53782570.0,660853021773.0,461.438,8.58,-2.706,398.009,49.468,9.255,4.633,1424.104,26478.908,87.855,20.651,571.812,0.01,0.014
South Africa,2013,ZAF,54678789.0,677278303675.0,456.188,8.343,-1.138,392.345,49.515,9.384,4.893,1430.569,26163.137,87.75,20.235,565.257,0.01,0.014
South Africa,2014,ZAF,55594840.0,686853872664.0,481.638,8.663,5.579,413.196,54.539,8.94,4.911,1448.045,26046.393,88.512,20.32,590.747,0.01,0.014
South Africa,2015,ZAF,56723536.0,695933197143.0,457.473,8.065,-5.017,387.494,54.688,9.827,5.419,1415.416,24952.885,87.344,19.368,564.501,0.01,0.015
South Africa,2016,ZAF,57259550.0,700558003750.0,457.05,7.982,-0.093,384.489,59.012,7.815,5.691,1480.061,25848.275,85.799,18.589,561.788,0.01,0.015
South Africa,2017,ZAF,57635158.0,708670169977.0,440.01,7.634,-3.728,369.903,57.257,7.339,5.481,1475.142,25594.477,87.121,20.244,547.122,0.011,0.015
South Africa,2018,ZAF,58613001.0,719458334697.0,453.766,7.742,3.126,384.222,54.275,9.746,5.466,1409.859,24053.697,86.077,20.24,560.438,0.011,0.015
South Africa,2019,ZAF,59587880.0,721641639539.0,470.727,7.9,3.738,405.224,50.167,9.842,5.453,1471.708,24698.113,85.415,20.009,577.604,0.011,0.016
South Africa,2020,ZAF,60562374.0,675871755463.0,435.298,7.188,-7.527,374.003,46.606,9.563,5.071,1399.597,23110.006,83.513,19.836,541.341,0.011,0.016
South Africa,2021,ZAF,61502602.0,709077881289.0,439.464,7.145,0.957,366.528,59.91,7.104,5.869,1405.65,22855.135,81.623,21.217,545.7,0.011,0.016
South Africa,2022,ZAF,62378417.0,723559323969.0,428.782,6.874,-2.431,357.02,59.159,6.931,5.634,1346.169,21580.689,81.235,19.901,533.329,0.012,0.016
South Africa,2023,ZAF,63212386.0,,436.604,6.907,1.824,363.604,59.618,7.703,5.634,1367.989,21641.15,81.081,20.109,541.383,0.012,0.016
South Africa,2024,ZAF,64007187.0,,439.831,6.872,0.739,371.358,55.087,7.746,5.634,1362.492,21286.549,79.29,20.294,542.729,0.012,0.017
South Korea,1965,KOR,29284343.0,55039780635.0,24.978,0.853,12.539,19.635,4.547,,0.796,74.817,2554.849,20.438,3.145,56.941,0.0,0.001
South Korea,1966,KOR,29845941.0,61635685385.0,29.982,1.005,20.033,22.526,6.526,,0.93,90.768,3041.229,20.827,3.421,60.786,0.0,0.001
South Korea,1967,KOR,30495725.0,67254003008.0,35.113,1.151,17.113,23.412,10.495,,1.207,104.285,3419.644,20.396,3.663,65.46,0.0,0.001
South Korea,1968,KOR,31175295.0,76123098569.0,37.197,1.193,5.935,20.046,15.385,,1.766,119.52,3833.793,18.38,3.697,63.229,0.0,0.001
South Korea,1969,KOR,31852769.0,87192452335.0,42.468,1.333,14.171,20.031,20.049,,2.388,144.332,4531.209,18.267,3.998,68.31,0.0,0.001
South Korea,1970,KOR,32542203.0,95910764514.0,53.716,1.651,26.486,23.283,27.555,,2.879,167.466,5146.111,20.229,4.318,81.3,0.0,0.001
South Korea,1971,KOR,33239859.0,105938324574.0,58.534,1.761,8.968,23.541,31.602,,3.391,181.19,5450.991,20.481,4.275,84.133,0.0,0.001
South Korea,1972,KOR,33936470.0,113511275390.0,60.247,1.775,2.927,24.518,32.538,,3.191,187.853,5535.428,20.818,4.52,88.76,0.0,0.001
South Korea,1973,KOR,34625848.0,130228569897.0,72.975,2.108,21.126,28.762,40.198,,4.015,232.337,6709.938,22.415,4.914,103.144,0.0,0.001
South Korea,1974,KOR,35287834.0,142674373406.0,75.551,2.141,3.53,29.538,41.68,,4.333,241.57,6845.693,24.013,5.368,109.425,0.0,0.001
South Korea,1975,KOR,35875741.0,153895963178.0,81.666,2.276,8.094,30.679,46.034,,4.953,265.597,7403.251,24.933,5.674,115.076,0.001,0.001
South Korea,1976,KOR,36379928.0,174134041318.0,93.105,2.559,14.007,33.797,53.516,,5.791,297.131,8167.432,24.709,5.009,124.712,0.001,0.001
South Korea,1977,KOR,36843638.0,195580975773.0,105.46,2.862,13.27,37.061,61.489,,6.909,341.649,9272.949,25.853,5.336,137.888,0.001,0.001
South Korea,1978,KOR,37281935.0,216801646970.0,113.119,3.034,7.263,36.351,69.422,,7.347,382.705,10265.171,26.522,6.093,146.877,0.001,0.001
South Korea,1979,KOR,37710898.0,235183773774.0,132.874,3.523,17.464,46.002,78.923,,7.95,441.152,11698.255,27.309,6.199,168.456,0.001,0.002
South Korea,1980,KOR,38141109.0,231185462449.0,134.524,3.527,1.242,49.424,77.556,,7.545,454.032,11904.004,27.836,6.0,169.286,0.001,0.002
South Korea,1981,KOR,38689192.0,247782710146.0,139.59,3.608,3.765,59.927,72.132,0.0,7.531,475.339,12286.094,28.719,6.237,175.797,0.001,0.002
South Korea,1982,KOR,39356159.0,268261329690.0,140.782,3.577,0.854,60.57,71.604,0.0,8.607,475.549,12083.224,28.789,5.724,175.369,0.001,0.002
South Korea,1983,KOR,40000945.0,303784318906.0,149.134,3.728,5.932,64.558,74.361,0.0,10.215,517.045,12925.817,30.123,6.544,185.78,0.001,0.002
South Korea,1984,KOR,40598302.0,335511970720.0,160.7,3.958,7.756,77.641,73.284,0.0,9.776,564.712,13909.748,32.015,7.113,198.469,0.001,0.002
South Korea,1985,KOR,41148956.0,361514859257.0,168.758,4.101,5.014,87.829,71.168,0.0,9.761,624.169,15168.538,33.589,7.461,208.179,0.001,0.002
South Korea,1986,KOR,41718508.0,402092236089.0,176.297,4.226,4.468,91.149,73.844,0.146,11.158,700.47,16790.389,34.856,7.682,217.606,0.001,0.002
